holding_month,date,portfolio,return
2022-03,2022-03-03,low_pbr,0.019169843445221435
2022-03,2022-03-04,low_pbr,0.003700391205041731
2022-03,2022-03-07,low_pbr,-0.020028406603699533
2022-03,2022-03-08,low_pbr,-0.02112152997965544
2022-03,2022-03-10,low_pbr,0.021775538345521817
2022-03,2022-03-11,low_pbr,0.00908720232211091
2022-03,2022-03-14,low_pbr,-0.0037965610718625475
2022-03,2022-03-15,low_pbr,-0.011343372910155747
2022-03,2022-03-16,low_pbr,0.013677796876747639
2022-03,2022-03-17,low_pbr,-0.002733494482430099
2022-03,2022-03-18,low_pbr,0.0061332515621126404
2022-03,2022-03-21,low_pbr,0.0013992310290480425
2022-03,2022-03-22,low_pbr,0.013501379080328668
2022-03,2022-03-23,low_pbr,0.012104607550898816
2022-03,2022-03-24,low_pbr,0.0010369287865643617
2022-03,2022-03-25,low_pbr,-0.0063813650402734234
2022-03,2022-03-28,low_pbr,0.0063728713733213205
2022-03,2022-03-29,low_pbr,-0.0019147472911343888
2022-03,2022-03-30,low_pbr,-0.0042782555881486495
2022-03,2022-03-31,low_pbr,0.011329391679767653
2022-03,2022-04-01,low_pbr,-0.0023571848103578485
2022-03,2022-03-03,high_pbr,0.013159672075954143
2022-03,2022-03-04,high_pbr,-0.009990285561458756
2022-03,2022-03-07,high_pbr,-0.013596192004385776
2022-03,2022-03-08,high_pbr,-0.006012463073420071
2022-03,2022-03-10,high_pbr,0.023634910016340216
2022-03,2022-03-11,high_pbr,-0.0010970263745577746
2022-03,2022-03-14,high_pbr,-0.022540314719122323
2022-03,2022-03-15,high_pbr,-0.002161900590016086
2022-03,2022-03-16,high_pbr,0.018538933865744234
2022-03,2022-03-17,high_pbr,0.015126948618759517
2022-03,2022-03-18,high_pbr,0.007621262247126115
2022-03,2022-03-21,high_pbr,-0.013667140112512133
2022-03,2022-03-22,high_pbr,0.003989838816488955
2022-03,2022-03-23,high_pbr,0.008838447761106316
2022-03,2022-03-24,high_pbr,0.0014185009215852418
2022-03,2022-03-25,high_pbr,0.001250829794800401
2022-03,2022-03-28,high_pbr,-0.002486609279671037
2022-03,2022-03-29,high_pbr,-0.00032013190044122286
2022-03,2022-03-30,high_pbr,0.007580416218525343
2022-03,2022-03-31,high_pbr,0.013443047773311179
2022-03,2022-04-01,high_pbr,-0.006103059951530487
2022-03,2022-03-03,baseline,0.014250348228133536
2022-03,2022-03-04,baseline,-0.002203036866897712
2022-03,2022-03-07,baseline,-0.020593320890538336
2022-03,2022-03-08,baseline,-0.014764455283162281
2022-03,2022-03-10,baseline,0.021626143413796317
2022-03,2022-03-11,baseline,0.0068026197633146435
2022-03,2022-03-14,baseline,-0.010690613897795687
2022-03,2022-03-15,baseline,-0.008366921971987518
2022-03,2022-03-16,baseline,0.014334474099068961
2022-03,2022-03-17,baseline,0.005083956534537304
2022-03,2022-03-18,baseline,0.0070644190394459905
2022-03,2022-03-21,baseline,-0.004677586404580492
2022-03,2022-03-22,baseline,0.009142160735104099
2022-03,2022-03-23,baseline,0.007416751181008818
2022-03,2022-03-24,baseline,0.0023652142492411876
2022-03,2022-03-25,baseline,-0.0036629007358582877
2022-03,2022-03-28,baseline,0.003028649056671995
2022-03,2022-03-29,baseline,-0.0005664848925599486
2022-03,2022-03-30,baseline,0.0018759989066303717
2022-03,2022-03-31,baseline,0.009501168501095503
2022-03,2022-04-01,baseline,-0.0036834432718508836
2022-04,2022-04-04,low_pbr,0.004935788539931041
2022-04,2022-04-05,low_pbr,-0.006287463327166787
2022-04,2022-04-06,low_pbr,-0.003935867946438298
2022-04,2022-04-07,low_pbr,-0.012850688908445651
2022-04,2022-04-08,low_pbr,-0.00235445038111759
2022-04,2022-04-11,low_pbr,0.007640591504765704
2022-04,2022-04-12,low_pbr,-0.007952384967229942
2022-04,2022-04-13,low_pbr,0.013189088962850759
2022-04,2022-04-14,low_pbr,0.008256962167732862
2022-04,2022-04-15,low_pbr,-0.0014319761002761222
2022-04,2022-04-18,low_pbr,0.002035564366417386
2022-04,2022-04-19,low_pbr,0.010135793195080067
2022-04,2022-04-20,low_pbr,0.0033985615376630474
2022-04,2022-04-21,low_pbr,0.007570799861279953
2022-04,2022-04-22,low_pbr,-0.0009349417440976948
2022-04,2022-04-25,low_pbr,-0.020476819390656265
2022-04,2022-04-26,low_pbr,-0.003737755418698141
2022-04,2022-04-27,low_pbr,-0.012457471819590116
2022-04,2022-04-28,low_pbr,0.01900950365919507
2022-04,2022-04-29,low_pbr,0.001559557922975241
2022-04,2022-05-02,low_pbr,-2.0403889428366462e-05
2022-04,2022-04-04,high_pbr,0.009177094808994646
2022-04,2022-04-05,high_pbr,0.0016096417965609788
2022-04,2022-04-06,high_pbr,-0.01282036218869742
2022-04,2022-04-07,high_pbr,-0.02200947405603859
2022-04,2022-04-08,high_pbr,0.010446353093585214
2022-04,2022-04-11,high_pbr,-0.016058280059722874
2022-04,2022-04-12,high_pbr,-0.00821349694495821
2022-04,2022-04-13,high_pbr,0.02190424007478753
2022-04,2022-04-14,high_pbr,0.008143192991324266
2022-04,2022-04-15,high_pbr,-0.008908698769500623
2022-04,2022-04-18,high_pbr,-0.002341859445865846
2022-04,2022-04-19,high_pbr,0.004854002479692809
2022-04,2022-04-20,high_pbr,-0.003821099405918571
2022-04,2022-04-21,high_pbr,0.007022356036383126
2022-04,2022-04-22,high_pbr,-0.01417310862506227
2022-04,2022-04-25,high_pbr,-0.02232759066494583
2022-04,2022-04-26,high_pbr,0.012687835388534907
2022-04,2022-04-27,high_pbr,-0.0006098727476095966
2022-04,2022-04-28,high_pbr,0.004036647557529527
2022-04,2022-04-29,high_pbr,0.006300292804121366
2022-04,2022-05-02,high_pbr,-0.005035733214132643
2022-04,2022-04-04,baseline,0.0077898520338657296
2022-04,2022-04-05,baseline,-0.0011335257019149392
2022-04,2022-04-06,baseline,-0.005929154653159019
2022-04,2022-04-07,baseline,-0.014795140493788383
2022-04,2022-04-08,baseline,0.003727514980592872
2022-04,2022-04-11,baseline,0.00014009334055731237
2022-04,2022-04-12,baseline,-0.0062715878878815134
2022-04,2022-04-13,baseline,0.015554123215387516
2022-04,2022-04-14,baseline,0.005678217582226752
2022-04,2022-04-15,baseline,-0.003946774653952545
2022-04,2022-04-18,baseline,-0.00044345208125085023
2022-04,2022-04-19,baseline,0.008675331914052453
2022-04,2022-04-20,baseline,0.001067135008139486
2022-04,2022-04-21,baseline,0.006560638666247787
2022-04,2022-04-22,baseline,-0.007015918028862256
2022-04,2022-04-25,baseline,-0.019911883789172413
2022-04,2022-04-26,baseline,0.004409614284309082
2022-04,2022-04-27,baseline,-0.008040825131117701
2022-04,2022-04-28,baseline,0.013514610063807941
2022-04,2022-04-29,baseline,0.0032579593000761076
2022-04,2022-05-02,baseline,-0.000279350402421108
2022-05,2022-05-03,low_pbr,-0.00456352599968135
2022-05,2022-05-04,low_pbr,0.0029802711231361467
2022-05,2022-05-06,low_pbr,-0.008338510965443025
2022-05,2022-05-09,low_pbr,-0.015539076326584134
2022-05,2022-05-10,low_pbr,-0.00854728819577133
2022-05,2022-05-11,low_pbr,-0.0035974084004033458
2022-05,2022-05-12,low_pbr,-0.006411699345204913
2022-05,2022-05-13,low_pbr,0.022589704278799028
2022-05,2022-05-16,low_pbr,-0.0017958479798174665
2022-05,2022-05-17,low_pbr,0.005630390980895461
2022-05,2022-05-18,low_pbr,-0.010023225112178458
2022-05,2022-05-19,low_pbr,-0.018992977821370882
2022-05,2022-05-20,low_pbr,0.012868607715275981
2022-05,2022-05-23,low_pbr,0.0009000803032468419
2022-05,2022-05-24,low_pbr,-0.007705296959147456
2022-05,2022-05-25,low_pbr,0.005731728377447176
2022-05,2022-05-26,low_pbr,0.0031738604950088956
2022-05,2022-05-27,low_pbr,0.01337416323991536
2022-05,2022-05-30,low_pbr,0.010748301606999133
2022-05,2022-05-31,low_pbr,0.001552418128251798
2022-05,2022-06-02,low_pbr,-0.008664210644354187
2022-05,2022-05-03,high_pbr,-0.003448519972153008
2022-05,2022-05-04,high_pbr,-0.0028309870770542034
2022-05,2022-05-06,high_pbr,-0.006391476897265713
2022-05,2022-05-09,high_pbr,-0.01883021374783922
2022-05,2022-05-10,high_pbr,-0.010496221668296002
2022-05,2022-05-11,high_pbr,-0.0014505053312174887
2022-05,2022-05-12,high_pbr,-0.03077210884051995
2022-05,2022-05-13,high_pbr,0.020960078271697435
2022-05,2022-05-16,high_pbr,0.0050275319585666445
2022-05,2022-05-17,high_pbr,0.015015864158080205
2022-05,2022-05-18,high_pbr,-5.065753188659983e-05
2022-05,2022-05-19,high_pbr,-0.010473287630232586
2022-05,2022-05-20,high_pbr,0.02326317103420772
2022-05,2022-05-23,high_pbr,0.009882950400329271
2022-05,2022-05-24,high_pbr,-0.017857320291697953
2022-05,2022-05-25,high_pbr,0.009879967727824734
2022-05,2022-05-26,high_pbr,-0.00126199865187282
2022-05,2022-05-27,high_pbr,0.0015537606145572536
2022-05,2022-05-30,high_pbr,0.015164683522402855
2022-05,2022-05-31,high_pbr,0.008796654019379124
2022-05,2022-06-02,high_pbr,-0.010432774574474779
2022-05,2022-05-03,baseline,-0.005492070366291291
2022-05,2022-05-04,baseline,-0.001502919759649446
2022-05,2022-05-06,baseline,-0.0074683440161751324
2022-05,2022-05-09,baseline,-0.01747896272040428
2022-05,2022-05-10,baseline,-0.006323088018055145
2022-05,2022-05-11,baseline,-0.004779645409897948
2022-05,2022-05-12,baseline,-0.015047253474466893
2022-05,2022-05-13,baseline,0.0203984387914089
2022-05,2022-05-16,baseline,-0.0010549384986965338
2022-05,2022-05-17,baseline,0.006182580165698726
2022-05,2022-05-18,baseline,-0.004708777856328061
2022-05,2022-05-19,baseline,-0.016630259994830032
2022-05,2022-05-20,baseline,0.018223563817425292
2022-05,2022-05-23,baseline,0.00434462026456317
2022-05,2022-05-24,baseline,-0.01297444498489364
2022-05,2022-05-25,baseline,0.008468239350352347
2022-05,2022-05-26,baseline,0.0018582920138836556
2022-05,2022-05-27,baseline,0.010128688846535283
2022-05,2022-05-30,baseline,0.01090548290271598
2022-05,2022-05-31,baseline,0.00633158613035989
2022-05,2022-06-02,baseline,-0.009062333881982965
2022-06,2022-06-03,low_pbr,0.01168840942689453
2022-06,2022-06-07,low_pbr,-0.012591349542026342
2022-06,2022-06-08,low_pbr,0.003960294416027077
2022-06,2022-06-09,low_pbr,1.8155805163955208e-05
2022-06,2022-06-10,low_pbr,-0.0038890331870012895
2022-06,2022-06-13,low_pbr,-0.037324937787876156
2022-06,2022-06-14,low_pbr,-0.007283392257571686
2022-06,2022-06-15,low_pbr,-0.014582606217463434
2022-06,2022-06-16,low_pbr,-0.0018004647455422962
2022-06,2022-06-17,low_pbr,-0.007986428613342866
2022-06,2022-06-20,low_pbr,-0.025568078580641362
2022-06,2022-06-21,low_pbr,0.010327424047033018
2022-06,2022-06-22,low_pbr,-0.02996967410618545
2022-06,2022-06-23,low_pbr,-0.01901260004785632
2022-06,2022-06-24,low_pbr,0.02083934152038691
2022-06,2022-06-27,low_pbr,0.015846114043156945
2022-06,2022-06-28,low_pbr,0.006152824379103139
2022-06,2022-06-29,low_pbr,-0.010701086921132474
2022-06,2022-06-30,low_pbr,-0.008850574748736073
2022-06,2022-07-01,low_pbr,0.005943449349269603
2022-06,2022-06-03,high_pbr,0.005119561304290476
2022-06,2022-06-07,high_pbr,-0.017535694618720954
2022-06,2022-06-08,high_pbr,-0.00813740540430341
2022-06,2022-06-09,high_pbr,0.0022413404640622137
2022-06,2022-06-10,high_pbr,-0.014167903364873724
2022-06,2022-06-13,high_pbr,-0.04565812613606035
2022-06,2022-06-14,high_pbr,-0.012760494718216608
2022-06,2022-06-15,high_pbr,-0.03137780816131819
2022-06,2022-06-16,high_pbr,0.000759371215694582
2022-06,2022-06-17,high_pbr,-0.0007473293898605515
2022-06,2022-06-20,high_pbr,-0.022317039374013303
2022-06,2022-06-21,high_pbr,0.007960092074962954
2022-06,2022-06-22,high_pbr,-0.03353043524714039
2022-06,2022-06-23,high_pbr,-0.01838881557614247
2022-06,2022-06-24,high_pbr,0.038850703468760184
2022-06,2022-06-27,high_pbr,0.020411696055730122
2022-06,2022-06-28,high_pbr,0.005270688368294696
2022-06,2022-06-29,high_pbr,-0.005802606243715425
2022-06,2022-06-30,high_pbr,-0.01721477574274355
2022-06,2022-07-01,high_pbr,-0.018276657524323614
2022-06,2022-06-03,baseline,0.008158630836549108
2022-06,2022-06-07,baseline,-0.012451611491572034
2022-06,2022-06-08,baseline,-0.0003324207629067377
2022-06,2022-06-09,baseline,0.0021355835046914518
2022-06,2022-06-10,baseline,-0.007350442592490736
2022-06,2022-06-13,baseline,-0.039883757830511124
2022-06,2022-06-14,baseline,-0.008254566939961738
2022-06,2022-06-15,baseline,-0.021021787209526743
2022-06,2022-06-16,baseline,-0.003194582824638914
2022-06,2022-06-17,baseline,-0.0037274681123735665
2022-06,2022-06-20,baseline,-0.02259455759411977
2022-06,2022-06-21,baseline,0.012013629991941333
2022-06,2022-06-22,baseline,-0.0320377364025386
2022-06,2022-06-23,baseline,-0.018929575231603102
2022-06,2022-06-24,baseline,0.027199753526927495
2022-06,2022-06-27,baseline,0.017683849878824764
2022-06,2022-06-28,baseline,0.007568998001129756
2022-06,2022-06-29,baseline,-0.009083588944574061
2022-06,2022-06-30,baseline,-0.014026453125645655
2022-06,2022-07-01,baseline,-0.004385847182572511
2022-07,2022-07-04,low_pbr,-0.011290506179181925
2022-07,2022-07-05,low_pbr,0.0147750998775793
2022-07,2022-07-06,low_pbr,-0.03971135103248036
2022-07,2022-07-07,low_pbr,0.010347618163089933
2022-07,2022-07-08,low_pbr,0.004805297653532881
2022-07,2022-07-11,low_pbr,-0.013831022223806833
2022-07,2022-07-12,low_pbr,-0.01883971058003764
2022-07,2022-07-13,low_pbr,0.008021961035361125
2022-07,2022-07-14,low_pbr,-0.007138305521925736
2022-07,2022-07-15,low_pbr,-0.01073039493700656
2022-07,2022-07-18,low_pbr,0.024701557898544557
2022-07,2022-07-19,low_pbr,0.0022572408914427466
2022-07,2022-07-20,low_pbr,0.01570195759986137
2022-07,2022-07-21,low_pbr,0.005834856421127466
2022-07,2022-07-22,low_pbr,-0.00397488334671614
2022-07,2022-07-25,low_pbr,0.0055634289544028714
2022-07,2022-07-26,low_pbr,0.0024632407289868485
2022-07,2022-07-27,low_pbr,0.0032601442351953835
2022-07,2022-07-28,low_pbr,0.002253739486083539
2022-07,2022-07-29,low_pbr,0.017941912976952468
2022-07,2022-08-01,low_pbr,-0.0029081553882936984
2022-07,2022-07-04,high_pbr,-0.004608056233383895
2022-07,2022-07-05,high_pbr,0.033781475284100804
2022-07,2022-07-06,high_pbr,-0.014499393811306827
2022-07,2022-07-07,high_pbr,0.023615187226293965
2022-07,2022-07-08,high_pbr,-0.0003098655763699165
2022-07,2022-07-11,high_pbr,-0.002317802026303828
2022-07,2022-07-12,high_pbr,-0.014425784545060827
2022-07,2022-07-13,high_pbr,0.00978337877273261
2022-07,2022-07-14,high_pbr,-0.0020127364621456145
2022-07,2022-07-15,high_pbr,-0.006251275768371256
2022-07,2022-07-18,high_pbr,0.010059417044132157
2022-07,2022-07-19,high_pbr,0.007781636679743631
2022-07,2022-07-20,high_pbr,0.010681335470539954
2022-07,2022-07-21,high_pbr,-0.0008788610084571324
2022-07,2022-07-22,high_pbr,-0.005574256784656617
2022-07,2022-07-25,high_pbr,0.004081857460322302
2022-07,2022-07-26,high_pbr,0.0003489372226830323
2022-07,2022-07-27,high_pbr,0.003502063211134665
2022-07,2022-07-28,high_pbr,0.008551470307839981
2022-07,2022-07-29,high_pbr,0.006820093520887527
2022-07,2022-08-01,high_pbr,0.006820489561740972
2022-07,2022-07-04,baseline,-0.008894475407420832
2022-07,2022-07-05,baseline,0.0185466217586423
2022-07,2022-07-06,baseline,-0.03037465578914822
2022-07,2022-07-07,baseline,0.016429290401395846
2022-07,2022-07-08,baseline,0.003385622881650896
2022-07,2022-07-11,baseline,-0.008874765949857477
2022-07,2022-07-12,baseline,-0.016793251001097298
2022-07,2022-07-13,baseline,0.008156525945239412
2022-07,2022-07-14,baseline,-0.0030819241367782135
2022-07,2022-07-15,baseline,-0.008829933475797302
2022-07,2022-07-18,baseline,0.01787163072363307
2022-07,2022-07-19,baseline,0.005569792394000794
2022-07,2022-07-20,baseline,0.010964674269826391
2022-07,2022-07-21,baseline,0.0028748948233572325
2022-07,2022-07-22,baseline,-0.002405580508065941
2022-07,2022-07-25,baseline,0.0060509305726950124
2022-07,2022-07-26,baseline,0.0025854006487886494
2022-07,2022-07-27,baseline,0.002142868760246941
2022-07,2022-07-28,baseline,0.003922732513993443
2022-07,2022-07-29,baseline,0.01481670270882951
2022-07,2022-08-01,baseline,-4.050845363234856e-05
2022-08,2022-08-02,low_pbr,-0.011517463660894567
2022-08,2022-08-03,low_pbr,0.007877604841367347
2022-08,2022-08-04,low_pbr,-0.0020471727455931843
2022-08,2022-08-05,low_pbr,0.010560861242428388
2022-08,2022-08-08,low_pbr,0.009383083769269662
2022-08,2022-08-09,low_pbr,0.0044337697383345365
2022-08,2022-08-10,low_pbr,0.0038736478429950427
2022-08,2022-08-11,low_pbr,0.014533341725353033
2022-08,2022-08-12,low_pbr,0.007225712101137871
2022-08,2022-08-16,low_pbr,-0.007530055551048465
2022-08,2022-08-17,low_pbr,-0.0005999826811844411
2022-08,2022-08-18,low_pbr,-0.005917008066627871
2022-08,2022-08-19,low_pbr,-0.0023028125505840658
2022-08,2022-08-22,low_pbr,-0.009860460283026007
2022-08,2022-08-23,low_pbr,-0.007023975555706885
2022-08,2022-08-24,low_pbr,0.004455921960542231
2022-08,2022-08-25,low_pbr,0.014023235893765973
2022-08,2022-08-26,low_pbr,0.003064357184685562
2022-08,2022-08-29,low_pbr,-0.022516544137882066
2022-08,2022-08-30,low_pbr,0.012094172721211827
2022-08,2022-08-31,low_pbr,0.0046173262596207465
2022-08,2022-09-01,low_pbr,-0.023398490389266113
2022-08,2022-08-02,high_pbr,-0.006904787873514784
2022-08,2022-08-03,high_pbr,0.00811425478626937
2022-08,2022-08-04,high_pbr,0.009546101536946017
2022-08,2022-08-05,high_pbr,0.008865248479792864
2022-08,2022-08-08,high_pbr,0.003419473756217206
2022-08,2022-08-09,high_pbr,0.010979755148363024
2022-08,2022-08-10,high_pbr,-0.011985881885744454
2022-08,2022-08-11,high_pbr,0.017281683678364468
2022-08,2022-08-12,high_pbr,9.091501956137726e-05
2022-08,2022-08-16,high_pbr,0.0015835389295395519
2022-08,2022-08-17,high_pbr,-0.010090455565865852
2022-08,2022-08-18,high_pbr,-0.007976838060581803
2022-08,2022-08-19,high_pbr,-0.008089605170187197
2022-08,2022-08-22,high_pbr,-0.01746351751792996
2022-08,2022-08-23,high_pbr,-0.015979734923798672
2022-08,2022-08-24,high_pbr,0.015614872741220642
2022-08,2022-08-25,high_pbr,0.020856264254591528
2022-08,2022-08-26,high_pbr,-0.006557182171587073
2022-08,2022-08-29,high_pbr,-0.020295671099478274
2022-08,2022-08-30,high_pbr,0.018770687548584686
2022-08,2022-08-31,high_pbr,0.007230829914993242
2022-08,2022-09-01,high_pbr,-0.02823114590011755
2022-08,2022-08-02,baseline,-0.00782647309707829
2022-08,2022-08-03,baseline,0.008013359298064016
2022-08,2022-08-04,baseline,0.0017045676214426653
2022-08,2022-08-05,baseline,0.00998841608853529
2022-08,2022-08-08,baseline,0.00586437366199144
2022-08,2022-08-09,baseline,0.006682835978660595
2022-08,2022-08-10,baseline,-0.0051452959070806825
2022-08,2022-08-11,baseline,0.017124655414487044
2022-08,2022-08-12,baseline,0.004028374654466926
2022-08,2022-08-16,baseline,-0.0015420295278502083
2022-08,2022-08-17,baseline,-0.002883891720935061
2022-08,2022-08-18,baseline,-0.005399773673134489
2022-08,2022-08-19,baseline,-0.004398266760680336
2022-08,2022-08-22,baseline,-0.011425075603166746
2022-08,2022-08-23,baseline,-0.010662727784933268
2022-08,2022-08-24,baseline,0.01010900589157604
2022-08,2022-08-25,baseline,0.013108775902649361
2022-08,2022-08-26,baseline,0.0007120792513459762
2022-08,2022-08-29,baseline,-0.021335055569657646
2022-08,2022-08-30,baseline,0.011184541872790499
2022-08,2022-08-31,baseline,0.005846761124427946
2022-08,2022-09-01,baseline,-0.027017416858075016
2022-09,2022-09-02,low_pbr,-0.0010067715954321654
2022-09,2022-09-05,low_pbr,0.009497420940903778
2022-09,2022-09-06,low_pbr,0.003655051946462873
2022-09,2022-09-07,low_pbr,-0.018513621481312414
2022-09,2022-09-08,low_pbr,0.006558491870179761
2022-09,2022-09-13,low_pbr,0.024428988305504218
2022-09,2022-09-14,low_pbr,-0.022238476320722178
2022-09,2022-09-15,low_pbr,0.0017916904694927904
2022-09,2022-09-16,low_pbr,-0.003854923334935201
2022-09,2022-09-19,low_pbr,-0.016605550698347127
2022-09,2022-09-20,low_pbr,0.01757590337192161
2022-09,2022-09-21,low_pbr,-0.006003357282452493
2022-09,2022-09-22,low_pbr,-0.011798235380026223
2022-09,2022-09-23,low_pbr,-0.013202054200249558
2022-09,2022-09-26,low_pbr,-0.03672393444949329
2022-09,2022-09-27,low_pbr,0.0036322095948018163
2022-09,2022-09-28,low_pbr,-0.0284930695082235
2022-09,2022-09-29,low_pbr,-0.001198847690625171
2022-09,2022-09-30,low_pbr,-0.008506164548372053
2022-09,2022-10-04,low_pbr,0.02087775791381552
2022-09,2022-09-02,high_pbr,-0.0035765078933671646
2022-09,2022-09-05,high_pbr,-0.006776775741514918
2022-09,2022-09-06,high_pbr,0.009162505533484966
2022-09,2022-09-07,high_pbr,-0.015780192671912663
2022-09,2022-09-08,high_pbr,0.010923031596500765
2022-09,2022-09-13,high_pbr,0.01806037667434235
2022-09,2022-09-14,high_pbr,-0.01501650145526534
2022-09,2022-09-15,high_pbr,-0.0033510439353390264
2022-09,2022-09-16,high_pbr,-0.0106897004553691
2022-09,2022-09-19,high_pbr,-0.01971126714296767
2022-09,2022-09-20,high_pbr,0.013364660578213616
2022-09,2022-09-21,high_pbr,-0.015852963586486357
2022-09,2022-09-22,high_pbr,-0.005790885391676492
2022-09,2022-09-23,high_pbr,-0.03201774862829043
2022-09,2022-09-26,high_pbr,-0.03644547203339932
2022-09,2022-09-27,high_pbr,0.009554250626377048
2022-09,2022-09-28,high_pbr,-0.024011965297930704
2022-09,2022-09-29,high_pbr,0.00013702882184696286
2022-09,2022-09-30,high_pbr,-0.016785674323752664
2022-09,2022-10-04,high_pbr,0.016511803399211544
2022-09,2022-09-02,baseline,-0.002422317479919389
2022-09,2022-09-05,baseline,0.000678583163347346
2022-09,2022-09-06,baseline,0.004537861239622298
2022-09,2022-09-07,baseline,-0.01693015702277556
2022-09,2022-09-08,baseline,0.006392200912037405
2022-09,2022-09-13,baseline,0.019260552624380978
2022-09,2022-09-14,baseline,-0.017080237990151903
2022-09,2022-09-15,baseline,-0.00020380087083693432
2022-09,2022-09-16,baseline,-0.009458234436312996
2022-09,2022-09-19,baseline,-0.014689115308305412
2022-09,2022-09-20,baseline,0.013568912433473912
2022-09,2022-09-21,baseline,-0.007175457114638739
2022-09,2022-09-22,baseline,-0.005797591721836248
2022-09,2022-09-23,baseline,-0.022981660409027493
2022-09,2022-09-26,baseline,-0.03631357036563676
2022-09,2022-09-27,baseline,0.005311319939699244
2022-09,2022-09-28,baseline,-0.026578807990373154
2022-09,2022-09-29,baseline,-0.0013652596392473848
2022-09,2022-09-30,baseline,-0.012678114675669816
2022-09,2022-10-04,baseline,0.02224500958082265
2022-10,2022-10-05,low_pbr,-0.007245221637929622
2022-10,2022-10-06,low_pbr,0.013073819584567659
2022-10,2022-10-07,low_pbr,0.0031240384850421687
2022-10,2022-10-11,low_pbr,-0.02542430079178193
2022-10,2022-10-12,low_pbr,0.010582048901168983
2022-10,2022-10-13,low_pbr,-0.022824343398432645
2022-10,2022-10-14,low_pbr,0.030041034216818918
2022-10,2022-10-17,low_pbr,0.0010161571027520466
2022-10,2022-10-18,low_pbr,0.02265256443550534
2022-10,2022-10-19,low_pbr,-0.010021376166801876
2022-10,2022-10-20,low_pbr,-0.007215869242085171
2022-10,2022-10-21,low_pbr,-0.012832647544290476
2022-10,2022-10-24,low_pbr,0.006353927601741027
2022-10,2022-10-25,low_pbr,-0.011234965833826771
2022-10,2022-10-26,low_pbr,-0.00976640307074661
2022-10,2022-10-27,low_pbr,0.030010704742352123
2022-10,2022-10-28,low_pbr,-0.003018360660133501
2022-10,2022-10-31,low_pbr,-0.004433726049482667
2022-10,2022-11-01,low_pbr,0.01692646394922992
2022-10,2022-10-05,high_pbr,-0.011570304548606747
2022-10,2022-10-06,high_pbr,0.014171467332054766
2022-10,2022-10-07,high_pbr,-0.011618034557470125
2022-10,2022-10-11,high_pbr,-0.03416804236742643
2022-10,2022-10-12,high_pbr,0.002949569366222038
2022-10,2022-10-13,high_pbr,-0.031339648306721535
2022-10,2022-10-14,high_pbr,0.03786150957928891
2022-10,2022-10-17,high_pbr,0.0006720218760574159
2022-10,2022-10-18,high_pbr,0.02387127617249818
2022-10,2022-10-19,high_pbr,-0.005630695998443791
2022-10,2022-10-20,high_pbr,-0.006092138239397804
2022-10,2022-10-21,high_pbr,-0.0037920386047144428
2022-10,2022-10-24,high_pbr,0.01156980857119172
2022-10,2022-10-25,high_pbr,-0.005905673371049414
2022-10,2022-10-26,high_pbr,-0.004962335311985422
2022-10,2022-10-27,high_pbr,0.025201090811048932
2022-10,2022-10-28,high_pbr,0.0001468286769066296
2022-10,2022-10-31,high_pbr,0.003756385380246474
2022-10,2022-11-01,high_pbr,0.020754577801627594
2022-10,2022-10-05,baseline,-0.009672208952988481
2022-10,2022-10-06,baseline,0.011603133342378946
2022-10,2022-10-07,baseline,-0.003626283798879082
2022-10,2022-10-11,baseline,-0.031109817511392635
2022-10,2022-10-12,baseline,0.006645913859361974
2022-10,2022-10-13,baseline,-0.02617299361831671
2022-10,2022-10-14,baseline,0.03253095557081531
2022-10,2022-10-17,baseline,0.00017366705769816804
2022-10,2022-10-18,baseline,0.02293661472606323
2022-10,2022-10-19,baseline,-0.0073911811515863235
2022-10,2022-10-20,baseline,-0.0062362002747993195
2022-10,2022-10-21,baseline,-0.010030262676151036
2022-10,2022-10-24,baseline,0.006200749948458428
2022-10,2022-10-25,baseline,-0.00837099393000762
2022-10,2022-10-26,baseline,-0.0050490395708907565
2022-10,2022-10-27,baseline,0.02609195631673522
2022-10,2022-10-28,baseline,0.002467829951271705
2022-10,2022-10-31,baseline,0.000518553676819522
2022-10,2022-11-01,baseline,0.017983344208185592
2022-11,2022-11-02,low_pbr,0.0003480165361020582
2022-11,2022-11-03,low_pbr,-0.010176997128780618
2022-11,2022-11-04,low_pbr,0.010916452616648531
2022-11,2022-11-07,low_pbr,0.019170982544217896
2022-11,2022-11-08,low_pbr,0.010442902245005214
2022-11,2022-11-09,low_pbr,0.015113708072547638
2022-11,2022-11-10,low_pbr,-0.0062776525748109435
2022-11,2022-11-11,low_pbr,0.018077935413371993
2022-11,2022-11-14,low_pbr,0.014552090712363519
2022-11,2022-11-15,low_pbr,0.008045129760952063
2022-11,2022-11-16,low_pbr,-0.0036589626465430847
2022-11,2022-11-17,low_pbr,-0.01313727120880559
2022-11,2022-11-18,low_pbr,-0.0009026185065439396
2022-11,2022-11-21,low_pbr,-0.005726729779337969
2022-11,2022-11-22,low_pbr,0.01152845414581427
2022-11,2022-11-23,low_pbr,0.010793181281951503
2022-11,2022-11-24,low_pbr,0.00588415130960751
2022-11,2022-11-25,low_pbr,0.0010565499128980527
2022-11,2022-11-28,low_pbr,-0.008494368019399623
2022-11,2022-11-29,low_pbr,0.012435835086374691
2022-11,2022-11-30,low_pbr,0.010788850353240731
