holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A011200,6.190000057220459,0.005025125628140704,True,True,0.3291366871684509,0.0016539532018515122
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A271560,6.690000057220459,0.005025125628140704,True,True,-0.11923077040190244,-0.00059914960000956
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A009420,7.059999942779541,0.005025125628140704,True,True,-0.053078556371783936,-0.0002667264139285625
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A008930,7.269999980926514,0.005025125628140704,True,True,0.1254295616287504,0.0006302993046670875
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A035420,7.340000152587891,0.005025125628140704,True,True,-0.04095112382334054,-0.00020578454182583188
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A128940,7.360000133514404,0.005025125628140704,True,True,0.017187499063770373,8.636934202899685e-05
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A352820,7.559999942779541,0.005025125628140704,True,True,-0.00046490248114283705,-2.3361933725770707e-06
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A112610,8.15999984741211,0.005025125628140704,True,True,-0.03360215274655265,-0.00016885503892740024
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A336260,8.65999984741211,0.005025125628140704,True,True,-0.2203883490358507,-0.0011074791408836719
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A051900,9.479999542236328,0.005025125628140704,True,True,-0.008238277208386768,-4.13983779315918e-05
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A018880,9.850000381469727,0.005025125628140704,True,True,-0.10439560251333568,-0.0005246010176549532
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A003520,9.949999809265137,0.005025125628140704,True,True,0.012987010088207462,6.526135722717317e-05
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A003670,11.149999618530273,0.005025125628140704,True,True,-0.07717041552602355,-0.0003877910327940882
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A019170,12.609999656677246,0.005025125628140704,True,True,-0.26055488625253576,-0.0013093210364449033
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A035720,13.6899995803833,0.005025125628140704,True,True,0.14319711090709042,0.0007195834718949268
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A207940,16.65999984741211,0.005025125628140704,True,True,0.03480588956353592,0.0001749039676559594
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A068270,17.34000015258789,0.005025125628140704,True,True,-0.23112481070023538,-0.0011614312095489215
2021-04,2021-03-31,2021-04-01,2021-05-03,baseline,A326030,23.40999984741211,0.005025125628140704,True,True,0.0047846949630308,2.404369328156181e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A088350,0.23999999463558197,0.02564102564102564,True,True,0.13549337598189526,0.003474189127740904
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A015760,0.28999999165534973,0.02564102564102564,True,True,0.11300639934792844,0.002897599983280216
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A024110,0.33000001311302185,0.02564102564102564,True,True,0.12920168816726796,0.003312863799160717
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A012630,0.3499999940395355,0.02564102564102564,True,True,0.1707317076983288,0.0043777360948289434
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A023530,0.3700000047683716,0.02564102564102564,True,True,-0.020161289129034587,-0.0005169561315137073
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A316140,0.3700000047683716,0.02564102564102564,True,True,0.061611378350003854,0.0015797789320513807
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A003240,0.3799999952316284,0.02564102564102564,True,True,0.18678161029283036,0.004789272058790522
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A032830,0.4000000059604645,0.02564102564102564,True,True,-0.011764706046934137,-0.0003016591294085676
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A001450,0.46000000834465027,0.02564102564102564,True,True,0.02510460157587424,0.0006437077327147242
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A138930,0.47999998927116394,0.02564102564102564,True,True,0.055482168406482346,0.0014226197027303166
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A000150,0.49000000953674316,0.02564102564102564,True,True,0.27314111853075485,0.007003618423865508
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A004020,0.49000000953674316,0.02564102564102564,True,True,-0.02000000565104798,-0.000512820657719179
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A036460,0.5099999904632568,0.02564102564102564,True,True,0.03538461823480321,0.0009072979034564926
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A139480,0.5099999904632568,0.02564102564102564,True,True,-0.044510385306337996,-0.0011412919309317434
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A002380,0.5299999713897705,0.02564102564102564,True,True,0.055462191311902886,0.0014221074695359714
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A004990,0.550000011920929,0.02564102564102564,True,True,0.18129496221714692,0.004648588774798639
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A029780,0.550000011920929,0.02564102564102564,True,True,0.01188707398161215,0.0003047967687592859
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A069960,0.550000011920929,0.02564102564102564,True,True,-0.009750811563679296,-0.0002500208093251101
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A005830,0.5600000023841858,0.02564102564102564,True,True,0.04480652239041061,0.0011488851894977078
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A000810,0.5799999833106995,0.02564102564102564,True,True,0.046913581658428294,0.00120291235021611
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A001800,0.5799999833106995,0.02564102564102564,True,True,0.014619883216266505,0.00037486880041708986
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A145990,0.5799999833106995,0.02564102564102564,True,True,0.12152777880690335,0.003116096892484701
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A002350,0.5899999737739563,0.02564102564102564,True,True,-0.0023724760534800104,-6.083271932000027e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A030200,0.5899999737739563,0.02564102564102564,True,True,0.19859402444770757,0.005092154473018143
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A001740,0.6200000047683716,0.02564102564102564,True,True,0.16346153636687588,0.00419132144530451
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A057050,0.6200000047683716,0.02564102564102564,True,True,0.20512820767878548,0.005259697632789371
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A011210,0.6299999952316284,0.02564102564102564,True,True,0.19081779733067705,0.004892764034119924
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A000670,0.6700000166893005,0.02564102564102564,True,True,0.032163740899610715,0.0008247113051182234
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A294870,0.6700000166893005,0.02564102564102564,True,True,0.06104129089376498,0.0015651613049683327
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A005490,0.6800000071525574,0.02564102564102564,True,True,-0.04891304373660943,-0.001254180608631011
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A005940,0.6800000071525574,0.02564102564102564,True,True,0.06477733168352717,0.0016609572226545428
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A005440,0.699999988079071,0.02564102564102564,True,True,0.17494823674965176,0.004485852224350045
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A006260,0.699999988079071,0.02564102564102564,True,True,-0.002877699076590634,-7.378715581001626e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A016360,0.7400000095367432,0.02564102564102564,True,True,0.13872135229244864,0.0035569577510884266
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A103140,0.7400000095367432,0.02564102564102564,True,True,0.06587615086628662,0.0016891320734945287
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A009410,0.75,0.02564102564102564,True,True,-0.0038167949078309338,-9.786653609822907e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A000240,0.7699999809265137,0.02564102564102564,True,True,0.12328766915623257,0.003161222286057245
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A078930,0.7900000214576721,0.02564102564102564,True,True,0.10586881399666992,0.0027145849742735875
2021-05,2021-04-30,2021-05-03,2021-06-01,low_pbr,A008560,0.800000011920929,0.02564102564102564,True,True,-0.02345415303407883,-0.0006013885393353546
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A272210,3.799999952316284,0.02564102564102564,True,True,0.052631577338410285,0.0013495276240618021
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A011780,4.019999980926514,0.02564102564102564,True,True,-0.129032259961549,-0.003308519486193564
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A285130,4.03000020980835,0.02564102564102564,True,True,-2.6317462653580037e-09,-6.748067347071804e-11
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A093370,4.090000152587891,0.02564102564102564,True,True,-0.014634145754029437,-0.0003752345065135753
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A282330,4.150000095367432,0.02564102564102564,True,True,0.20261437840115626,0.005195240471824519
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A006400,4.21999979019165,0.02564102564102564,True,True,-0.03599373968775432,-0.0009229164022501108
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A047810,4.269999980926514,0.02564102564102564,True,True,0.09936908501613195,0.0025479252568238963
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A090430,4.300000190734863,0.02564102564102564,True,True,0.05555555612647578,0.0014245014391404045
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A003850,4.389999866485596,0.02564102564102564,True,True,-0.004282652110183083,-0.00010981159256879699
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A003000,4.480000019073486,0.02564102564102564,True,True,0.021686746750519736,0.000556070429500506
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A007700,4.670000076293945,0.02564102564102564,True,True,-0.5600000143795498,-0.014358974727680765
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A008770,4.699999809265137,0.02564102564102564,True,True,0.11883407978376548,0.0030470276867632174
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A051910,4.75,0.02564102564102564,True,True,-0.09040793416564197,-0.002318152158093384
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A192820,4.940000057220459,0.02564102564102564,True,True,0.10335041022173508,0.0026500105185060276
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A007570,5.079999923706055,0.02564102564102564,True,True,0.04596100051919483,0.0011784871927998674
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A036570,5.079999923706055,0.02564102564102564,True,True,0.06341463349029564,0.0016260162433409137
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A003090,5.170000076293945,0.02564102564102564,True,True,0.11826347342385524,0.0030323967544578266
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A032350,5.239999771118164,0.02564102564102564,True,True,0.245714285304087,0.006300366289848385
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A020150,5.5,0.02564102564102564,True,True,-0.0015037595157133543,-3.855793630034242e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A014680,5.659999847412109,0.02564102564102564,True,True,0.03238866602439927,0.0008304786160102377
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A271560,5.96999979019165,0.02564102564102564,True,True,0.05676855858865859,0.0014556040663758613
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A081660,6.519999980926514,0.02564102564102564,True,True,0.3019079786337764,0.007741230221378881
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A035420,7.0,0.02564102564102564,True,True,0.011019286729491595,0.00028254581357670756
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A009420,7.090000152587891,0.02564102564102564,True,True,0.02017937231524125,0.0005174198029549038
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A352820,7.559999942779541,0.02564102564102564,True,True,0.10359408213906174,0.0026562585163861984
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A336260,7.619999885559082,0.02564102564102564,True,True,0.08592777209589797,0.0022032762075871273
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A128940,7.860000133514404,0.02564102564102564,True,True,0.08141321566905346,0.00208751835048855
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A112610,8.279999732971191,0.02564102564102564,True,True,0.10848400409559722,0.0027816411306563387
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A011200,8.369999885559082,0.02564102564102564,True,True,0.28958052124933165,0.007425141570495683
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A008930,8.680000305175781,0.02564102564102564,True,True,0.0763358722811831,0.0019573300584918743
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A018880,9.039999961853027,0.02564102564102564,True,True,0.03987730180209459,0.0010224949180024253
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A051900,9.300000190734863,0.02564102564102564,True,True,-0.01661341632548774,-0.0004259850339868651
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A019170,10.34000015258789,0.02564102564102564,True,True,0.05709624125671775,0.0014640061860696858
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A003520,10.5,0.02564102564102564,True,True,-0.004807689776823221,-0.00012327409684162105
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A003670,10.720000267028809,0.02564102564102564,True,True,0.013937277883263599,0.0003573660995708615
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A068270,14.5,0.02564102564102564,True,True,0.09218436816309072,0.002363701747771557
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A035720,15.600000381469727,0.02564102564102564,True,True,0.1091703049237649,0.0027992385877888435
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A207940,17.899999618530273,0.02564102564102564,True,True,0.07632600291437885,0.001957076997804586
2021-05,2021-04-30,2021-05-03,2021-06-01,high_pbr,A326030,24.770000457763672,0.02564102564102564,True,True,0.06666666796824527,0.0017094017427755198
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A088350,0.23999999463558197,0.005025125628140704,True,True,0.13549337598189526,0.0006808712360899259
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A015760,0.28999999165534973,0.005025125628140704,True,True,0.11300639934792844,0.0005678713535071781
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A024110,0.33000001311302185,0.005025125628140704,True,True,0.12920168816726796,0.0006492547144083817
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A012630,0.3499999940395355,0.005025125628140704,True,True,0.1707317076983288,0.0008579482798910995
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A023530,0.3700000047683716,0.005025125628140704,True,True,-0.020161289129034587,-0.00010131301069866627
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A316140,0.3700000047683716,0.005025125628140704,True,True,0.061611378350003854,0.00030960491633167764
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A003240,0.3799999952316284,0.005025125628140704,True,True,0.18678161029283036,0.0009386010567478913
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A032830,0.4000000059604645,0.005025125628140704,True,True,-0.011764706046934137,-5.911912586399064e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A001450,0.46000000834465027,0.005025125628140704,True,True,0.02510460157587424,0.00012615377676318713
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A138930,0.47999998927116394,0.005025125628140704,True,True,0.055482168406482346,0.0002788048663642329
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000150,0.49000000953674316,0.005025125628140704,True,True,0.27314111853075485,0.001372568434827914
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A004020,0.49000000953674316,0.005025125628140704,True,True,-0.02000000565104798,-0.0001005025409600401
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A036460,0.5099999904632568,0.005025125628140704,True,True,0.03538461823480321,0.00017781215193368448
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A139480,0.5099999904632568,0.005025125628140704,True,True,-0.044510385306337996,-0.00022367027792129647
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A002380,0.5299999713897705,0.005025125628140704,True,True,0.055462191311902886,0.00027870447895428585
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A004990,0.550000011920929,0.005025125628140704,True,True,0.18129496221714692,0.0009110299608901855
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A029780,0.550000011920929,0.005025125628140704,True,True,0.01188707398161215,5.9734040108603776e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A069960,0.550000011920929,0.005025125628140704,True,True,-0.009750811563679296,-4.899905308381556e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005830,0.5600000023841858,0.005025125628140704,True,True,0.04480652239041061,0.0002251584039719126
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000810,0.5799999833106995,0.005025125628140704,True,True,0.046913581658428294,0.00023574664149963968
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A001800,0.5799999833106995,0.005025125628140704,True,True,0.014619883216266505,7.346674983048495e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A145990,0.5799999833106995,0.005025125628140704,True,True,0.12152777880690335,0.0006106923558135847
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A002350,0.5899999737739563,0.005025125628140704,True,True,-0.0023724760534800104,-1.1921990218492514e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A030200,0.5899999737739563,0.005025125628140704,True,True,0.19859402444770757,0.0009979599218477768
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A001740,0.6200000047683716,0.005025125628140704,True,True,0.16346153636687588,0.0008214147556124417
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A057050,0.6200000047683716,0.005025125628140704,True,True,0.20512820767878548,0.0010307950134612336
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A011210,0.6299999952316284,0.005025125628140704,True,True,0.19081779733067705,0.000958883403671744
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000670,0.6700000166893005,0.005025125628140704,True,True,0.032163740899610715,0.00016162683869151112
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A294870,0.6700000166893005,0.005025125628140704,True,True,0.06104129089376498,0.0003067401552450501
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005490,0.6800000071525574,0.005025125628140704,True,True,-0.04891304373660943,-0.0002457941896312032
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005940,0.6800000071525574,0.005025125628140704,True,True,0.06477733168352717,0.0003255142295654632
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005440,0.699999988079071,0.005025125628140704,True,True,0.17494823674965176,0.0008791368680887024
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A006260,0.699999988079071,0.005025125628140704,True,True,-0.002877699076590634,-1.4460799379852433e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A016360,0.7400000095367432,0.005025125628140704,True,True,0.13872135229244864,0.0006970922225751188
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A103140,0.7400000095367432,0.005025125628140704,True,True,0.06587615086628662,0.0003310359340014403
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A009410,0.75,0.005025125628140704,True,True,-0.0038167949078309338,-1.917987390869816e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000240,0.7699999809265137,0.005025125628140704,True,True,0.12328766915623257,0.0006195360259107165
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A078930,0.7900000214576721,0.005025125628140704,True,True,0.10586881399666992,0.0005320040904355272
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A008560,0.800000011920929,0.005025125628140704,True,True,-0.02345415303407883,-0.00011786006549788357
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A086790,0.800000011920929,0.005025125628140704,True,True,0.056882821943988526,0.0002858433263517011
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A006360,0.8100000023841858,0.005025125628140704,True,True,0.031034480529214425,0.00015595216346338907
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A004170,0.8399999737739563,0.005025125628140704,True,True,0.025600004142153132,0.00012864323689524188
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000070,0.8500000238418579,0.005025125628140704,True,True,-0.17689530842647327,-0.000888921147871725
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A004370,0.8500000238418579,0.005025125628140704,True,True,0.07992895539689138,0.0004016530421954341
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A055550,0.8500000238418579,0.005025125628140704,True,True,0.10115236818652584,0.0005083033577212354
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A001120,0.8600000143051147,0.005025125628140704,True,True,0.009708738036040998,4.878762832181406e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000880,0.8700000047683716,0.005025125628140704,True,True,0.09395972684550058,0.000472159431384425
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A028260,0.8700000047683716,0.005025125628140704,True,True,0.08333333579531321,0.0004187604813834835
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A032640,0.8799999952316284,0.005025125628140704,True,True,0.1449814116968553,0.0007285498075218859
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A006800,0.9100000262260437,0.005025125628140704,True,True,0.02774922987076267,0.00013944336618473705
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A004800,0.9200000166893005,0.005025125628140704,True,True,-0.07255813974988179,-0.0003646137675873457
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A034220,0.9300000071525574,0.005025125628140704,True,True,0.020746893676391487,0.00010425574711754517
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A267250,0.9300000071525574,0.005025125628140704,True,True,0.08853410554016938,0.000444895002714419
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A001680,0.9399999976158142,0.005025125628140704,True,True,0.13899613526662247,0.0006984730415408164
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A120110,0.9399999976158142,0.005025125628140704,True,True,0.04347825895248181,0.0002184837133290543
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A001230,0.9800000190734863,0.005025125628140704,True,True,0.06407322856877218,0.00032197602295865415
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005180,1.0099999904632568,0.005025125628140704,True,True,0.029605260712394887,0.00014877015433364265
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000720,1.0199999809265137,0.005025125628140704,True,True,0.13545816511564102,0.0006806942970635227
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A010140,1.0199999809265137,0.005025125628140704,True,True,-0.1403508814654676,-0.0007052808113842592
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A011170,1.0199999809265137,0.005025125628140704,True,True,-0.024432805751756326,-0.0001227779183505343
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A009540,1.0299999713897705,0.005025125628140704,True,True,-0.026143788453640848,-0.00013137582137507964
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A105560,1.0299999713897705,0.005025125628140704,True,True,0.09497206243565759,0.000477246544902802
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A020000,1.0399999618530273,0.005025125628140704,True,True,0.07913669118687627,0.00039767181500942854
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A042660,1.0499999523162842,0.005025125628140704,True,True,-0.017241383016117662,-8.664011565888272e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A012330,1.0700000524520874,0.005025125628140704,True,True,0.029357799907351767,0.00014752663270026014
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A004490,1.0800000429153442,0.005025125628140704,True,True,0.12174941122712224,0.0006118060865684535
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005300,1.090000033378601,0.005025125628140704,True,True,0.10774410657634648,0.000541427671237922
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A006650,1.1299999952316284,0.005025125628140704,True,True,-0.09595959424227951,-0.00048220901629286185
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A004000,1.149999976158142,0.005025125628140704,True,True,-0.009022558172565032,-4.5339488304346896e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A005380,1.159999966621399,0.005025125628140704,True,True,0.08715596078288135,0.00043796965217528315
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A064960,1.159999966621399,0.005025125628140704,True,True,0.04901960508992187,0.00024632967381870287
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A108670,1.1699999570846558,0.005025125628140704,True,True,0.03736263501306514,0.0001877519347390208
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A001040,1.1799999475479126,0.005025125628140704,True,True,0.17677286793965075,0.0008883058690434711
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A000120,1.2200000286102295,0.005025125628140704,True,True,0.011940298819060002,6.00015016033166e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A006120,1.2200000286102295,0.005025125628140704,True,True,-0.04464285957690395,-0.00022433597777338668
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A007070,1.2400000095367432,0.005025125628140704,True,True,0.12160228929187333,0.0006110667803611726
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A069260,1.25,0.005025125628140704,True,True,0.03030303169904114,0.00015227654120121177
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A010130,1.2599999904632568,0.005025125628140704,True,True,0.011299435492187593,5.678108287531454e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A161390,1.2699999809265137,0.005025125628140704,True,True,0.023834197279216207,0.0001197698355739508
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A010060,1.2799999713897705,0.005025125628140704,True,True,0.041322313340382166,0.0002076498157808149
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A047040,1.2799999713897705,0.005025125628140704,True,True,0.17275280790154968,0.0008681045623193451
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A049770,1.2999999523162842,0.005025125628140704,True,True,0.1525423705910567,0.0007665445758344557
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A012450,1.309999942779541,0.005025125628140704,True,True,0.29906542626141963,0.0015028413379970836
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A047050,1.309999942779541,0.005025125628140704,True,True,-0.004784688877414234,-2.404366270057404e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A009830,1.3200000524520874,0.005025125628140704,True,True,0.0033039634385811922,1.6602831349654233e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A010120,1.3200000524520874,0.005025125628140704,True,True,0.015929201807025395,8.004624023630852e-05
2021-05,2021-04-30,2021-05-03,2021-06-01,baseline,A033780,1.3300000429153442,0.005025125628140704,True,True,0.024009603963836,0.00012065127620018091
